x,y,species cloglog values
3438.0,3438.0,0.13743417
3439.0,3439.0,0.011394477
3440.0,3440.0,0.07113976
3441.0,3441.0,0.58973956
3442.0,3442.0,0.8201571
3443.0,3443.0,0.8281397
3444.0,3444.0,0.72999597
3445.0,3445.0,0.42379567
3446.0,3446.0,0.48556146
3447.0,3447.0,0.48883793
3448.0,3448.0,0.3531253
3449.0,3449.0,0.04657098
3450.0,3450.0,0.62690324
3451.0,3451.0,2.668777E-4
3452.0,3452.0,0.60898226
3453.0,3453.0,0.33118078
3454.0,3454.0,0.44797516
3455.0,3455.0,0.74686486
3456.0,3456.0,0.34400243
3457.0,3457.0,9.967607E-4
3458.0,3458.0,0.2256081
3459.0,3459.0,0.7634428
3460.0,3460.0,0.5702187
3461.0,3461.0,0.48235142
3462.0,3462.0,0.53750086
3463.0,3463.0,0.036606375
3464.0,3464.0,0.030189
3465.0,3465.0,0.63648957
3466.0,3466.0,0.013580765
3467.0,3467.0,0.85535276
3468.0,3468.0,0.24222226
3469.0,3469.0,0.33917832
3470.0,3470.0,0.9141636
3471.0,3471.0,0.38576975
3472.0,3472.0,0.08268874
3473.0,3473.0,0.50922126
3474.0,3474.0,0.08934641
3475.0,3475.0,0.13534537
3476.0,3476.0,0.5289091
3477.0,3477.0,0.15522869
3478.0,3478.0,0.7193389
3479.0,3479.0,0.17585164
3480.0,3480.0,0.51856226
3481.0,3481.0,0.24925601
3482.0,3482.0,0.5035331
3483.0,3483.0,0.42354766
3484.0,3484.0,0.8875851
3485.0,3485.0,0.22844683
3486.0,3486.0,0.013181705
3487.0,3487.0,0.12676297
3488.0,3488.0,0.208718
3489.0,3489.0,0.06996959
3490.0,3490.0,0.11604779
3491.0,3491.0,0.5330292
3492.0,3492.0,0.4633804
3493.0,3493.0,0.63708687
3494.0,3494.0,0.33890966
3495.0,3495.0,0.021965211
3496.0,3496.0,0.3224461
3497.0,3497.0,0.12947322
3498.0,3498.0,0.39757663
3499.0,3499.0,0.80890137
3500.0,3500.0,0.12023479
3501.0,3501.0,0.033681538
3502.0,3502.0,0.6176044
3503.0,3503.0,0.5516901
3504.0,3504.0,0.44003156
3505.0,3505.0,0.13162304
3506.0,3506.0,0.27757484
3507.0,3507.0,0.22968438
3508.0,3508.0,0.16503705
3509.0,3509.0,0.7906841
3510.0,3510.0,0.6494444
3511.0,3511.0,0.7992814
3512.0,3512.0,0.8578575
3513.0,3513.0,0.57097584
3514.0,3514.0,0.013499506
3515.0,3515.0,0.63550574
3516.0,3516.0,0.27737024
3517.0,3517.0,0.5464123
3518.0,3518.0,0.17117344
3519.0,3519.0,0.544259
3520.0,3520.0,0.45863247
3521.0,3521.0,0.32813346
3522.0,3522.0,0.4119954
3523.0,3523.0,0.13452952
3524.0,3524.0,0.12645012
3525.0,3525.0,0.15851735
3526.0,3526.0,0.47461292
3527.0,3527.0,0.03409187
3528.0,3528.0,0.31721172
3529.0,3529.0,0.10857997
3530.0,3530.0,0.018502286
3531.0,3531.0,0.5798045
3532.0,3532.0,0.059101246
3533.0,3533.0,0.6482242
3534.0,3534.0,0.13959847
3535.0,3535.0,0.71913314
3536.0,3536.0,0.85369295
3537.0,3537.0,0.056164872
3538.0,3538.0,0.6520336
3539.0,3539.0,0.034841467
3540.0,3540.0,0.08307743
3541.0,3541.0,0.04195411
3542.0,3542.0,0.009355556
3543.0,3543.0,0.020608317
3544.0,3544.0,0.11880998
3545.0,3545.0,0.17491032
3546.0,3546.0,0.15883246
3547.0,3547.0,0.5491447
3548.0,3548.0,0.47078848
3549.0,3549.0,0.4642075
3550.0,3550.0,0.059918415
3551.0,3551.0,0.5457002
3552.0,3552.0,0.3070092
3553.0,3553.0,0.5161818
3554.0,3554.0,0.513645
3555.0,3555.0,0.13388614
3556.0,3556.0,0.13680394
3557.0,3557.0,0.15769553
3558.0,3558.0,0.16298887
3559.0,3559.0,0.8712667
3560.0,3560.0,0.4203508
3561.0,3561.0,0.6976784
3562.0,3562.0,0.32822722
3563.0,3563.0,0.8788189
3564.0,3564.0,0.7115326
3565.0,3565.0,0.299001
3566.0,3566.0,0.502961
3567.0,3567.0,0.15314278
3568.0,3568.0,0.11545431
3569.0,3569.0,0.86037594
3570.0,3570.0,0.1603378
3571.0,3571.0,0.6621987
3572.0,3572.0,0.8653699
3573.0,3573.0,0.8781851
3574.0,3574.0,0.84467936
3575.0,3575.0,0.7438509
3576.0,3576.0,0.98991615
3577.0,3577.0,0.32655272
3578.0,3578.0,0.921459
3579.0,3579.0,0.095816314
3580.0,3580.0,0.815192
3581.0,3581.0,0.65553313
3582.0,3582.0,0.513971
3583.0,3583.0,0.10350432
3584.0,3584.0,0.72933257
3585.0,3585.0,0.017276669
3586.0,3586.0,0.2337853
3587.0,3587.0,0.9001924
3588.0,3588.0,0.13514271
3589.0,3589.0,0.19485384
3590.0,3590.0,0.0657115
3591.0,3591.0,0.7700454
3592.0,3592.0,0.16004393
3593.0,3593.0,0.03233974
3594.0,3594.0,0.34156078
3595.0,3595.0,0.46486
3596.0,3596.0,0.21012981
3597.0,3597.0,0.3819118
3598.0,3598.0,0.6088007
3599.0,3599.0,0.42397633
3600.0,3600.0,0.9740036
3601.0,3601.0,0.5096561
3602.0,3602.0,0.5554016
3603.0,3603.0,0.008561701
3604.0,3604.0,0.45850655
3605.0,3605.0,0.05892689
3606.0,3606.0,0.013063711
3607.0,3607.0,0.09802484
3608.0,3608.0,0.8094205
3609.0,3609.0,0.53430396
3610.0,3610.0,0.060988087
3611.0,3611.0,0.0898819
3612.0,3612.0,0.14164549
3613.0,3613.0,0.2684474
3614.0,3614.0,0.21800889
3615.0,3615.0,0.2126798
3616.0,3616.0,0.37964264
3617.0,3617.0,0.21125938
3618.0,3618.0,0.19744709
3619.0,3619.0,0.8718897
3620.0,3620.0,0.6351362
3621.0,3621.0,0.34042785
3622.0,3622.0,0.014105965
3623.0,3623.0,0.45787126
3624.0,3624.0,0.94143355
3625.0,3625.0,0.6253618
3626.0,3626.0,0.48504913
3627.0,3627.0,0.40881306
3628.0,3628.0,0.10228241
3629.0,3629.0,0.24856196
3630.0,3630.0,0.027900424
3631.0,3631.0,0.7624786
3632.0,3632.0,0.12419904
3633.0,3633.0,0.19950412
3634.0,3634.0,0.78641963
3635.0,3635.0,0.46937528
3636.0,3636.0,0.3901416
3637.0,3637.0,0.26130646
3638.0,3638.0,0.0040686727
3639.0,3639.0,0.5197481
3640.0,3640.0,0.01366097
3641.0,3641.0,0.19436884
3642.0,3642.0,0.266789
3643.0,3643.0,0.7452949
3644.0,3644.0,0.81498647
3645.0,3645.0,0.5198519
3646.0,3646.0,0.6891939
3647.0,3647.0,0.4620286
3648.0,3648.0,0.24950461
3649.0,3649.0,0.04875408
3650.0,3650.0,0.09494051
3651.0,3651.0,0.5578968
3652.0,3652.0,0.2657443
3653.0,3653.0,0.2270517
3654.0,3654.0,0.3057244
3655.0,3655.0,0.43280655
3656.0,3656.0,0.039986283
3657.0,3657.0,0.23272003
3658.0,3658.0,0.22703102
3659.0,3659.0,0.11409285
3660.0,3660.0,0.041318953
3661.0,3661.0,0.023632986
3662.0,3662.0,0.68419605
3663.0,3663.0,0.24619062
3664.0,3664.0,0.14650357
3665.0,3665.0,0.5125284
3666.0,3666.0,0.5848413
3667.0,3667.0,0.6659596
3668.0,3668.0,0.07730718
3669.0,3669.0,0.29763332
3670.0,3670.0,0.07687654
3671.0,3671.0,0.031169381
3672.0,3672.0,0.88948053
3673.0,3673.0,0.6590592
3674.0,3674.0,0.43446907
3675.0,3675.0,0.27963087
3676.0,3676.0,0.01824924
3677.0,3677.0,0.42695126
3678.0,3678.0,0.49087662
3679.0,3679.0,0.7723536
3680.0,3680.0,0.024222197
3681.0,3681.0,0.012328628
3682.0,3682.0,0.042622376
3683.0,3683.0,0.79981095
3684.0,3684.0,0.015585669
3685.0,3685.0,0.50050825
3686.0,3686.0,0.73919743
3687.0,3687.0,0.8855895
3688.0,3688.0,0.09857553
3689.0,3689.0,0.1457663
3690.0,3690.0,0.10159627
3691.0,3691.0,0.33973932
3692.0,3692.0,0.056081377
3693.0,3693.0,0.0134095885
3694.0,3694.0,0.123359755
3695.0,3695.0,0.6880378
3696.0,3696.0,0.15543698
3697.0,3697.0,0.8143711
3698.0,3698.0,0.39017662
3699.0,3699.0,0.99161476
3700.0,3700.0,0.4998151
3701.0,3701.0,0.90141785
3702.0,3702.0,0.38777772
3703.0,3703.0,0.15796047
3704.0,3704.0,0.29163378
3705.0,3705.0,0.32934636
3706.0,3706.0,0.23102155
3707.0,3707.0,0.089357466
3708.0,3708.0,0.6887778
3709.0,3709.0,0.6256317
3710.0,3710.0,0.28560585
3711.0,3711.0,0.3600269
3712.0,3712.0,0.8693841
3713.0,3713.0,0.25174987
3714.0,3714.0,0.10464492
3715.0,3715.0,0.5273722
3716.0,3716.0,0.58135605
3717.0,3717.0,0.499114
3718.0,3718.0,0.4591888
3719.0,3719.0,0.043480594
3720.0,3720.0,0.46592394
3721.0,3721.0,0.09617583
3722.0,3722.0,0.23012473
3723.0,3723.0,0.7003613
3724.0,3724.0,0.9153673
3725.0,3725.0,0.47932553
3726.0,3726.0,0.02918816
3727.0,3727.0,0.37747425
3728.0,3728.0,0.05513605
3729.0,3729.0,0.3985935
3730.0,3730.0,0.101001695
3731.0,3731.0,0.18292023
3732.0,3732.0,0.89137006
3733.0,3733.0,0.022227453
3734.0,3734.0,0.942556
3735.0,3735.0,0.7983689
3736.0,3736.0,0.33079904
3737.0,3737.0,0.5694355
3738.0,3738.0,0.04617561
3739.0,3739.0,0.29635572
3740.0,3740.0,0.66612995
3741.0,3741.0,0.017182952
3742.0,3742.0,0.62073183
3743.0,3743.0,0.3276072
3744.0,3744.0,0.2657503
3745.0,3745.0,0.52178836
3746.0,3746.0,0.30902845
3747.0,3747.0,0.64127153
3748.0,3748.0,0.9642798
3749.0,3749.0,0.69688493
3750.0,3750.0,0.9388182
3751.0,3751.0,0.04196723
3752.0,3752.0,0.2682714
3753.0,3753.0,0.40818423
3754.0,3754.0,0.7577644
3755.0,3755.0,0.066973165
3756.0,3756.0,0.14481758
3757.0,3757.0,0.27573338
3758.0,3758.0,0.11518122
3759.0,3759.0,0.34641477
3760.0,3760.0,0.2759507
3761.0,3761.0,0.51551706
3762.0,3762.0,0.4692576
3763.0,3763.0,0.5496874
3764.0,3764.0,0.36220336
3765.0,3765.0,0.51357734
3766.0,3766.0,0.35482472
3767.0,3767.0,0.018699266
3768.0,3768.0,0.08571799
3769.0,3769.0,0.85576123
3770.0,3770.0,0.46493003
3771.0,3771.0,0.079650104
3772.0,3772.0,0.19858876
3773.0,3773.0,0.16192552
3774.0,3774.0,0.41990656
3775.0,3775.0,0.32089207
3776.0,3776.0,0.027099699
3777.0,3777.0,0.23035121
3778.0,3778.0,0.90998477
3779.0,3779.0,0.3750695
3780.0,3780.0,0.5932688
3781.0,3781.0,0.024259152
3782.0,3782.0,0.5377906
3783.0,3783.0,0.1853241
3784.0,3784.0,0.6038186
3785.0,3785.0,0.6079422
3786.0,3786.0,0.72938377
3787.0,3787.0,0.17336054
3788.0,3788.0,0.9050284
3789.0,3789.0,0.18020427
3790.0,3790.0,0.0071906033
3791.0,3791.0,0.68431866
3792.0,3792.0,0.4587253
3793.0,3793.0,0.174291
3794.0,3794.0,0.07290199
3795.0,3795.0,0.956391
3796.0,3796.0,0.4826492
3797.0,3797.0,0.14921024
3798.0,3798.0,0.00962503
3799.0,3799.0,0.021442821
3800.0,3800.0,0.1218777
3801.0,3801.0,0.18036906
3802.0,3802.0,0.6112295
3803.0,3803.0,0.70400625
3804.0,3804.0,0.02156651
3805.0,3805.0,0.38420367
3806.0,3806.0,0.09233124
3807.0,3807.0,0.0065248366
3808.0,3808.0,0.52708834
3809.0,3809.0,0.82605314
3810.0,3810.0,0.6675502
3811.0,3811.0,0.30602872
3812.0,3812.0,0.7216966
3813.0,3813.0,0.08508381
3814.0,3814.0,0.27586523
3815.0,3815.0,0.055108014
3816.0,3816.0,0.8765314
3817.0,3817.0,0.29853693
3818.0,3818.0,0.5572104
3819.0,3819.0,0.035464074
3820.0,3820.0,0.03831728
3821.0,3821.0,0.7352044
3822.0,3822.0,0.061812818
3823.0,3823.0,0.45514366
3824.0,3824.0,0.41830203
3825.0,3825.0,0.56723094
3826.0,3826.0,0.3197215
3827.0,3827.0,0.39591905
3828.0,3828.0,0.44704673
3829.0,3829.0,0.032341875
3830.0,3830.0,0.61211854
3831.0,3831.0,0.86921805
3832.0,3832.0,0.3014566
3833.0,3833.0,0.5505484
3834.0,3834.0,0.7356903
3835.0,3835.0,0.06738947
3836.0,3836.0,0.5166012
3837.0,3837.0,0.17536835
3838.0,3838.0,0.26137978
3839.0,3839.0,0.0525106
3840.0,3840.0,0.62441784
3841.0,3841.0,0.43507668
3842.0,3842.0,0.21097352
3843.0,3843.0,0.16415285
3844.0,3844.0,0.515479
3845.0,3845.0,0.62131566
3846.0,3846.0,0.60541356
3847.0,3847.0,0.12650466
3848.0,3848.0,0.05020944
3849.0,3849.0,0.09879038
3850.0,3850.0,0.2746975
3851.0,3851.0,0.5117236
3852.0,3852.0,0.5305226
3853.0,3853.0,0.07186965
3854.0,3854.0,0.574848
3855.0,3855.0,0.21126994
3856.0,3856.0,0.0490658
3857.0,3857.0,0.4493775
3858.0,3858.0,0.010123305
3859.0,3859.0,0.11135849
3860.0,3860.0,0.25294375
3861.0,3861.0,0.85490185
3862.0,3862.0,0.093545884
3863.0,3863.0,0.18192582
3864.0,3864.0,0.054301117
3865.0,3865.0,0.011016511
3866.0,3866.0,7.4149383E-4
3867.0,3867.0,0.2862149
3868.0,3868.0,0.07642436
3869.0,3869.0,0.044275902
3870.0,3870.0,0.5127476
3871.0,3871.0,0.1036959
3872.0,3872.0,0.30240574
3873.0,3873.0,0.3725831
3874.0,3874.0,0.4615838
3875.0,3875.0,0.007774627
3876.0,3876.0,0.2753632
3877.0,3877.0,0.06675516
3878.0,3878.0,0.08776416
3879.0,3879.0,0.5017264
3880.0,3880.0,0.23416552
3881.0,3881.0,0.7556127
3882.0,3882.0,0.7364697
3883.0,3883.0,0.33267817
3884.0,3884.0,0.040512662
3885.0,3885.0,0.02900409
3886.0,3886.0,0.04361245
3887.0,3887.0,0.010582265
3888.0,3888.0,0.4473121
3889.0,3889.0,0.3871367
3890.0,3890.0,0.10235551
3891.0,3891.0,0.50399506
3892.0,3892.0,0.6422429
3893.0,3893.0,0.43318394
3894.0,3894.0,0.6544001
3895.0,3895.0,0.12975547
3896.0,3896.0,0.7314134
3897.0,3897.0,0.11150269
3898.0,3898.0,0.27908438
3899.0,3899.0,0.79785323
3900.0,3900.0,0.31031185
3901.0,3901.0,0.31212595
3902.0,3902.0,0.25000003
3903.0,3903.0,0.86654925
3904.0,3904.0,0.3179949
3905.0,3905.0,0.3620533
3906.0,3906.0,0.49742088
3907.0,3907.0,0.22369964
3908.0,3908.0,0.40429038
3909.0,3909.0,0.02016309
3910.0,3910.0,0.33435893
3911.0,3911.0,0.12220969
3912.0,3912.0,0.51419073
3913.0,3913.0,0.36143377
3914.0,3914.0,0.1974713
3915.0,3915.0,0.17931308
3916.0,3916.0,0.6457606
3917.0,3917.0,0.7951513
3918.0,3918.0,0.5328432
3919.0,3919.0,0.1600844
3920.0,3920.0,0.7114718
3921.0,3921.0,0.66252124
3922.0,3922.0,0.6179899
3923.0,3923.0,0.06887479
3924.0,3924.0,0.485408
3925.0,3925.0,0.66813153
3926.0,3926.0,0.43879429
3927.0,3927.0,0.8703694
3928.0,3928.0,0.59305227
3929.0,3929.0,0.6973039
3930.0,3930.0,0.48534942
3931.0,3931.0,0.053443257
3932.0,3932.0,0.76356405
3933.0,3933.0,0.023492679
3934.0,3934.0,0.5922399
3935.0,3935.0,0.08130798
3936.0,3936.0,0.041114338
3937.0,3937.0,0.26134133
3938.0,3938.0,0.09383087
3939.0,3939.0,0.38205194
3940.0,3940.0,0.47263068
3941.0,3941.0,0.14677612
3942.0,3942.0,0.012726144
3943.0,3943.0,0.9284552
3944.0,3944.0,0.95242864
3945.0,3945.0,0.81870526
3946.0,3946.0,0.08952973
3947.0,3947.0,0.35456383
3948.0,3948.0,0.38739812
3949.0,3949.0,0.7808959
3950.0,3950.0,0.12246145
3951.0,3951.0,0.40707126
3952.0,3952.0,0.63345325
3953.0,3953.0,0.4396921
3954.0,3954.0,0.04310058
3955.0,3955.0,0.6684525
3956.0,3956.0,0.79037887
3957.0,3957.0,0.47491673
3958.0,3958.0,0.07475637
3959.0,3959.0,0.058489658
3960.0,3960.0,0.11844292
3961.0,3961.0,0.6424206
3962.0,3962.0,0.41061687
3963.0,3963.0,0.414571
3964.0,3964.0,0.22309844
3965.0,3965.0,0.02148821
3966.0,3966.0,0.54456127
3967.0,3967.0,0.9684552
3968.0,3968.0,0.3595622
3969.0,3969.0,0.20268229
3970.0,3970.0,0.07431505
3971.0,3971.0,0.5820517
3972.0,3972.0,0.8509254
3973.0,3973.0,0.48227945
3974.0,3974.0,0.76374745
3975.0,3975.0,0.49837124
3976.0,3976.0,0.77016854
3977.0,3977.0,0.07465136
3978.0,3978.0,0.13388981
3979.0,3979.0,0.4289942
3980.0,3980.0,0.19244541
3981.0,3981.0,0.20144264
3982.0,3982.0,0.06865675
3983.0,3983.0,0.0035099217
3984.0,3984.0,0.8853065
3985.0,3985.0,0.03984838
3986.0,3986.0,0.033769373
3987.0,3987.0,0.061277695
3988.0,3988.0,0.03112396
3989.0,3989.0,0.12780087
3990.0,3990.0,0.587793
3991.0,3991.0,0.18945204
3992.0,3992.0,0.01862055
3993.0,3993.0,0.11649927
3994.0,3994.0,0.071052566
3995.0,3995.0,0.054937877
3996.0,3996.0,0.60745484
3997.0,3997.0,0.0125256535
3998.0,3998.0,0.017293345
3999.0,3999.0,0.60680604
4000.0,4000.0,0.08822162
4001.0,4001.0,0.09169126
4002.0,4002.0,0.36097667
4003.0,4003.0,0.02215867
4004.0,4004.0,0.16279402
4005.0,4005.0,0.3474662
4006.0,4006.0,0.4370314
4007.0,4007.0,0.35610327
4008.0,4008.0,0.34866217
4009.0,4009.0,0.22860067
4010.0,4010.0,0.045648742
4011.0,4011.0,0.19931282
4012.0,4012.0,0.6213685
4013.0,4013.0,0.6307976
4014.0,4014.0,0.58900094
4015.0,4015.0,0.31230226
4016.0,4016.0,0.0731048
4017.0,4017.0,0.32814947
4018.0,4018.0,0.63594383
4019.0,4019.0,0.28933433
4020.0,4020.0,0.6880773
4021.0,4021.0,0.09382277
4022.0,4022.0,0.7642592
4023.0,4023.0,0.1921344
4024.0,4024.0,0.91186476
4025.0,4025.0,0.10523133
4026.0,4026.0,0.09506675
4027.0,4027.0,0.21832827
4028.0,4028.0,0.00443104
4029.0,4029.0,0.8355445
4030.0,4030.0,0.029161552
4031.0,4031.0,0.18711542
4032.0,4032.0,0.03851637
4033.0,4033.0,0.6392201
4034.0,4034.0,0.07787986
4035.0,4035.0,0.13926458
4036.0,4036.0,0.0043088254
4037.0,4037.0,0.119576
4038.0,4038.0,0.3665429
4039.0,4039.0,0.21022779
4040.0,4040.0,0.6132094
4041.0,4041.0,0.23428982
4042.0,4042.0,0.64313906
4043.0,4043.0,0.038245782
4044.0,4044.0,0.31541413
4045.0,4045.0,0.025562609
4046.0,4046.0,0.13644072
4047.0,4047.0,0.010288096
4048.0,4048.0,0.45240897
4049.0,4049.0,0.39383903
4050.0,4050.0,0.00800237
4051.0,4051.0,0.038754433
4052.0,4052.0,0.4071325
4053.0,4053.0,0.8619438
4054.0,4054.0,0.6450482
4055.0,4055.0,0.062402368
4056.0,4056.0,0.290175
4057.0,4057.0,0.3468325
4058.0,4058.0,0.069667876
4059.0,4059.0,0.11508789
4060.0,4060.0,0.0026980892
4061.0,4061.0,0.23410237
4062.0,4062.0,0.69528157
4063.0,4063.0,0.4416691
4064.0,4064.0,0.46714061
4065.0,4065.0,0.014355164
4066.0,4066.0,0.06965253
4067.0,4067.0,0.06804965
4068.0,4068.0,0.021337463
4069.0,4069.0,0.10773014
4070.0,4070.0,0.6242907
4071.0,4071.0,0.051640216
4072.0,4072.0,0.0030999095
4073.0,4073.0,0.9272841
4074.0,4074.0,0.9023319
4075.0,4075.0,0.11920064
4076.0,4076.0,0.077022694
4077.0,4077.0,0.72694767
4078.0,4078.0,0.06670828
4079.0,4079.0,0.19422372
4080.0,4080.0,0.6825936
4081.0,4081.0,0.16145399
4082.0,4082.0,0.07666985
4083.0,4083.0,0.39466074
4084.0,4084.0,0.14393577
4085.0,4085.0,0.41926193
4086.0,4086.0,0.10766716
4087.0,4087.0,0.18978326
4088.0,4088.0,0.55133027
4089.0,4089.0,0.22541687
4090.0,4090.0,0.720569
4091.0,4091.0,0.46579945
4092.0,4092.0,0.13870825
4093.0,4093.0,0.11668032
4094.0,4094.0,0.043052092
4095.0,4095.0,0.3090183
4096.0,4096.0,0.22607568
4097.0,4097.0,0.7585149
4098.0,4098.0,0.41441104
4099.0,4099.0,0.051400404
4100.0,4100.0,0.55793244
4101.0,4101.0,0.60284525
4102.0,4102.0,0.037423078
4103.0,4103.0,0.026514996
4104.0,4104.0,0.6650774
4105.0,4105.0,0.030947072
4106.0,4106.0,0.59533125
4107.0,4107.0,0.26503602
4108.0,4108.0,0.13084406
4109.0,4109.0,0.13252567
4110.0,4110.0,0.33442652
4111.0,4111.0,0.80042684
4112.0,4112.0,0.027795525
4113.0,4113.0,0.6472909
4114.0,4114.0,0.85824484
4115.0,4115.0,0.26548344
4116.0,4116.0,0.19644222
4117.0,4117.0,0.40375274
4118.0,4118.0,0.35034582
4119.0,4119.0,0.011751072
4120.0,4120.0,0.81881964
4121.0,4121.0,0.53451926
4122.0,4122.0,0.3274352
4123.0,4123.0,0.26953524
4124.0,4124.0,0.1786079
4125.0,4125.0,0.15611808
4126.0,4126.0,0.0035401946
4127.0,4127.0,0.6164409
4128.0,4128.0,0.21040146
4129.0,4129.0,0.56090975
4130.0,4130.0,0.10178383
4131.0,4131.0,0.68377036
4132.0,4132.0,0.15606649
4133.0,4133.0,0.5424145
4134.0,4134.0,0.027686898
4135.0,4135.0,0.66180843
4136.0,4136.0,0.0590666
4137.0,4137.0,0.37689328
4138.0,4138.0,0.48587352
4139.0,4139.0,0.5733825
4140.0,4140.0,0.4742007
4141.0,4141.0,0.4528041
4142.0,4142.0,0.44036147
4143.0,4143.0,0.5819171
4144.0,4144.0,0.11890122
4145.0,4145.0,0.41029987
4146.0,4146.0,0.09451355
4147.0,4147.0,0.78427154
4148.0,4148.0,0.22305408
4149.0,4149.0,0.38129455
4150.0,4150.0,0.10529141
4151.0,4151.0,0.4904731
4152.0,4152.0,0.14459608
4153.0,4153.0,0.19102046
4154.0,4154.0,0.046955172
4155.0,4155.0,0.6301535
4156.0,4156.0,0.7284435
4157.0,4157.0,0.45625326
4158.0,4158.0,0.5897147
4159.0,4159.0,0.76157653
4160.0,4160.0,0.03184985
4161.0,4161.0,0.34827277
4162.0,4162.0,0.13781987
4163.0,4163.0,0.32912743
4164.0,4164.0,0.6393226
4165.0,4165.0,0.29816744
4166.0,4166.0,0.64657325
4167.0,4167.0,0.4388331
4168.0,4168.0,0.049278222
4169.0,4169.0,0.2413936
4170.0,4170.0,0.60757494
4171.0,4171.0,0.03744451
4172.0,4172.0,0.154288
4173.0,4173.0,0.46143574
4174.0,4174.0,0.9186319
4175.0,4175.0,0.05740189
4176.0,4176.0,0.6389791
4177.0,4177.0,0.59956014
4178.0,4178.0,0.19677968
4179.0,4179.0,0.764261
4180.0,4180.0,0.28371635
4181.0,4181.0,0.14837036
4182.0,4182.0,0.54553205
4183.0,4183.0,0.68312466
4184.0,4184.0,0.121150844
4185.0,4185.0,0.6398394
4186.0,4186.0,0.43574852
4187.0,4187.0,0.07232564
4188.0,4188.0,0.97425175
4189.0,4189.0,0.015051564
4190.0,4190.0,0.77231
4191.0,4191.0,0.0031305742
4192.0,4192.0,0.045487415
4193.0,4193.0,0.41424453
4194.0,4194.0,0.012662437
4195.0,4195.0,0.066838644
4196.0,4196.0,0.19504955
4197.0,4197.0,0.038192026
4198.0,4198.0,0.04043674
4199.0,4199.0,0.5151717
4200.0,4200.0,0.35211864
4201.0,4201.0,0.012616419
4202.0,4202.0,0.076014906
4203.0,4203.0,0.33420137
4204.0,4204.0,0.519754
4205.0,4205.0,0.10262533
4206.0,4206.0,0.027407221
4207.0,4207.0,0.439508
4208.0,4208.0,0.6406552
4209.0,4209.0,0.16077438
4210.0,4210.0,0.39000967
4211.0,4211.0,0.06122267
4212.0,4212.0,0.20153537
4213.0,4213.0,0.3903595
4214.0,4214.0,0.113144375
4215.0,4215.0,0.32311946
4216.0,4216.0,0.29085508
4217.0,4217.0,0.57993114
4218.0,4218.0,0.4875555
4219.0,4219.0,0.18596978
4220.0,4220.0,0.21707591
4221.0,4221.0,0.28143275
4222.0,4222.0,0.013886597
4223.0,4223.0,0.50177324
4224.0,4224.0,0.017151449
4225.0,4225.0,0.12496522
4226.0,4226.0,0.18978453
4227.0,4227.0,0.49298885
4228.0,4228.0,0.32794032
4229.0,4229.0,0.2901647
4230.0,4230.0,0.9185667
4231.0,4231.0,0.02084005
4232.0,4232.0,0.03888137
4233.0,4233.0,0.21895331
4234.0,4234.0,0.71114933
4235.0,4235.0,0.2732714
4236.0,4236.0,0.73455554
4237.0,4237.0,0.56103957
4238.0,4238.0,0.1524031
4239.0,4239.0,0.75129986
4240.0,4240.0,0.03444077
4241.0,4241.0,0.01030045
4242.0,4242.0,0.01879804
4243.0,4243.0,0.07256368
4244.0,4244.0,0.37762064
4245.0,4245.0,0.41182423
4246.0,4246.0,0.8830156
4247.0,4247.0,0.122879066
4248.0,4248.0,0.20616466
4249.0,4249.0,0.1321864
4250.0,4250.0,0.016317021
4251.0,4251.0,0.2588996
4252.0,4252.0,0.024000444
4253.0,4253.0,0.50082
4254.0,4254.0,0.34792703
4255.0,4255.0,0.13889809
4256.0,4256.0,0.15969984
4257.0,4257.0,0.9364268
4258.0,4258.0,0.013485619
4259.0,4259.0,0.7156111
4260.0,4260.0,0.6264417
4261.0,4261.0,0.5865238
4262.0,4262.0,0.051081818
4263.0,4263.0,0.09622522
4264.0,4264.0,0.69465846
4265.0,4265.0,0.9049001
4266.0,4266.0,0.29108045
4267.0,4267.0,0.4658635
4268.0,4268.0,0.73090994
4269.0,4269.0,0.054628737
4270.0,4270.0,2.3272567E-4
4271.0,4271.0,0.1670635
4272.0,4272.0,0.4154791
4273.0,4273.0,0.6304078
4274.0,4274.0,0.35991982
4275.0,4275.0,0.26711553
4276.0,4276.0,0.37515268
4277.0,4277.0,0.7186933
4278.0,4278.0,0.900141
4279.0,4279.0,0.38365993
4280.0,4280.0,0.25057963
4281.0,4281.0,0.8506514
4282.0,4282.0,0.35870025
4283.0,4283.0,0.29814166
4284.0,4284.0,0.016684327
4285.0,4285.0,0.1284241
4286.0,4286.0,0.6579572
4287.0,4287.0,0.64607394
4288.0,4288.0,0.625473
4289.0,4289.0,0.781946
4290.0,4290.0,0.8570999
4291.0,4291.0,0.52542037
4292.0,4292.0,0.6516956
4293.0,4293.0,0.11114687
4294.0,4294.0,0.026067162
4295.0,4295.0,0.00397324
4296.0,4296.0,0.6076422
4297.0,4297.0,0.25017533
4298.0,4298.0,0.019219609
4299.0,4299.0,0.034189053
4300.0,4300.0,0.11185332
4301.0,4301.0,0.007164569
4302.0,4302.0,0.63254595
4303.0,4303.0,0.68180406
4304.0,4304.0,0.28153822
4305.0,4305.0,0.08972416
4306.0,4306.0,0.4032827
4307.0,4307.0,0.7821015
4308.0,4308.0,0.7872754
4309.0,4309.0,0.8433316
4310.0,4310.0,0.58322686
4311.0,4311.0,0.63003814
4312.0,4312.0,0.44212633
